Time,Signal
285,574
286,669
287,741
288,798
289,842
290,877
291,904
292,926
293,468
294,356
295,277
296,218
297,173
298,137
299,110
300,89
301,493
302,612
303,699
304,763
305,815
306,856
307,887
308,913
309,934
310,423
311,325
312,254
313,200
314,159
315,127
316,102
317,82
318,541
319,646
320,724
321,784
322,832
323,868
324,898
325,921
326,508
327,384
328,297
329,232
330,185
331,147
332,117
333,94
334,75
335,583
336,676
337,747
338,802
339,845
340,879
341,906
342,928
343,458
344,349
345,271
346,214
347,169
348,135
349,108
350,87
351,505
352,620
353,704
354,769
355,819
356,859
357,890
358,915
359,935
360,414
361,319
362,249
363,196
364,156
365,124
366,100
367,80
368,552
369,652
370,729
371,788
372,834
373,870
374,899
375,922
376,496
377,376
378,291
379,228
380,181
381,144
382,115
383,92
384,74
385,591
386,683
387,753
388,807
389,849
390,882
391,909
392,929
393,447
394,342
395,266
396,209
397,166
398,133
399,106
400,85
401,515
402,627
403,710
404,773
405,823
406,861
407,892
408,916
409,936
410,405
411,312
412,244
413,193
414,153
415,122
416,98
417,79
418,560
419,660
420,735
421,792
422,838
423,873
424,901
425,924
426,485
427,368
428,286
429,224
430,177
431,141
432,113
433,90
434,73
435,600
436,689
437,758
438,810
439,851
440,884
441,910
442,931
443,437
444,335
445,262
446,206
447,163
448,130
449,104
450,84
451,526
452,635
453,715
454,777
455,826
456,864
457,895
458,918
459,943
460,396
461,306
462,240
463,189
464,150
465,120
466,96
467,78
468,570
469,667
470,740
471,796
472,841
473,876
474,903
475,925
476,473
477,361
478,280
479,220
480,174
481,139
482,111
483,89
484,73
485,608
486,695
487,762
488,813
489,854
490,886
491,912
492,932
493,428
494,328
495,256
496,201
497,160
498,128
499,103
500,83
501,536
502,642
503,721
504,782
505,829
506,867
507,897
508,920
509,514
510,388
511,300
512,234
513,186
514,148
515,118
516,94
517,76
518,577
519,673
520,745
521,800
522,844
523,878
524,905
525,927
526,463
527,353
528,274
529,216
530,171
531,136
532,109
533,88
534,499
535,616
536,701
537,767
538,817
539,856
540,889
541,914
542,934
543,417
544,322
545,251
546,199
547,158
548,126
549,101
550,81
551,547
552,649
553,727
554,786
555,833
556,869
557,898
558,921
559,502
560,379
561,294
562,231
563,182
564,145
565,116
566,93
567,75
568,587
569,680
570,750
571,804
572,847
573,880
574,907
575,929
576,452
577,345
578,269
579,212
580,168
581,134
582,107
583,87
584,510
585,624
586,707
587,771
588,821
589,860
590,891
591,916
592,935
593,409
594,315
595,247
596,195
597,155
598,123
599,99
600,80
601,557
602,656
603,732
604,790
605,836
606,872
607,900
608,923
609,490
610,372
611,288
612,226
613,179
614,142
615,114
616,91
617,74
618,596
619,686
620,754
621,808
622,849
623,883
624,910
625,931
626,441
627,339
628,264
629,208
630,165
631,132
632,105
633,85
634,521
635,631
636,713
637,775
638,824
639,863
640,894
641,917
642,937
643,401
644,309
645,242
646,191
647,152
648,121
649,97
650,78
651,565
652,663
653,737
654,794
655,839
656,875
657,903
658,925
659,479
660,364
661,283
662,222
663,176
664,140
665,112
666,90
667,73
668,604
669,692
670,760
671,811
672,853
673,885
674,911
675,932
676,432
677,331
678,259
679,204
680,162
681,129
682,103
683,83
684,532
685,637
686,719
687,780
688,828
689,865
690,895
691,919
692,943
693,392
694,303
695,237
696,187
697,149
698,119
699,96
700,77
701,574
702,669
703,743
704,798
705,842
706,877
707,904
708,926
709,468
710,357
711,277
712,218
713,172
714,138
715,110
716,88
717,493
718,612
719,698
720,764
721,815
722,856
723,888
724,913
725,933
726,424
727,325
728,254
729,201
730,159
731,127
732,101
733,82
734,542
735,646
736,724
737,783
738,831
739,868
740,897
741,921
742,508
743,384
744,297
745,233
746,184
747,146
748,117
749,94
750,75
751,583
752,676
753,747
754,802
755,846
756,880
757,906
758,928
759,457
760,349
761,272
762,214
763,170
764,135
765,108
766,87
767,505
768,620
769,703
770,768
771,819
772,859
773,890
774,915
775,934
776,414
777,319
778,249
779,196
780,156
781,125
782,100
783,80
784,552
785,652
786,729
787,788
788,834
789,871
790,899
791,923
792,496
793,376
794,292
795,228
796,181
797,144
798,115
799,93
800,74
801,591
802,683
803,752
804,806
805,849
806,882
807,909
808,930
809,447
810,342
811,267
812,210
813,167
814,133
815,106
816,85
817,516
818,627
819,710
820,773
821,822
822,861
823,892
824,917
825,936
826,405
827,312
828,244
829,192
830,153
831,122
832,98
833,79
834,560
835,660
836,734
837,792
838,837
839,873
840,902
841,924
842,485
843,368
844,286
845,224
846,177
847,141
848,113
849,91
850,73
851,600
852,689
853,757
854,808
855,851
856,885
857,910
858,931
859,437
860,335
861,262
862,206
863,163
864,130
865,104
866,84
867,527
868,634
869,716
870,777
871,826
872,864
873,894
874,918
875,941
876,397
877,306
878,240
879,189
880,151
881,120
882,96
883,77
884,570
885,666
886,740
887,796
888,841
889,876
890,904
891,926
892,473
893,361
894,280
895,220
896,174
897,139
898,111
899,89
900,73
901,608
902,695
903,762
904,814
905,854
906,886
907,912
908,932
909,427
910,328
911,256
912,202
913,160
914,128
915,102
916,82
917,535
918,642
919,721
920,782
921,829
922,866
923,896
924,920
925,514
926,388
927,300
928,235
929,186
930,148
931,118
932,95
933,76
934,577
935,672
936,745
937,799
938,844
939,878
940,905
941,928
942,462
943,353
944,274
945,216
946,171
947,136
948,109
949,88
950,499
951,616
952,701
953,767
954,817
955,857
956,889
957,914
958,934
959,418
960,322
961,252
962,199
963,157
964,125
965,101
966,81
967,546
968,649
969,726
970,786
971,832
972,869
973,899
974,922
975,502
976,380
977,294
978,230
979,182
980,145
981,116
982,93
983,74
984,587
985,680
986,750
987,804
988,847
989,881
990,907
991,929
992,451
993,346
994,269
995,212
996,168
997,134
998,107
999,86
1000,511
1001,622
1002,706
1003,771
1004,821
1005,860
1006,891
1007,915
1008,935
1009,409
1010,315
1011,247
1012,195
1013,155
1014,124
1015,99
1016,80
1017,556
1018,656
1019,732
1020,790
1021,835
1022,871
1023,900
1024,923
1025,490
1026,372
1027,288
1028,226
1029,179
1030,143
1031,114
1032,91
1033,74
1034,596
1035,686
1036,755
1037,808
1038,850
1039,883
1040,909
1041,931
1042,442
1043,338
1044,264
1045,207
1046,165
1047,131
1048,105
1049,85
1050,521
1051,631
1052,713
1053,775
1054,824
1055,863
1056,893
1057,917
1058,937
1059,401
1060,309
1061,242
1062,191
1063,152
1064,121
1065,97
1066,79
1067,565
1068,663
1069,737
1070,794
1071,840
1072,875
1073,903
1074,925
1075,479
1076,364
1077,283
1078,222
1079,176
1080,140
1081,112
1082,90
1083,73
1084,605
1085,692
1086,759
1087,812
1088,853
1089,885
1090,911
1091,931
1092,433
1093,332
1094,259
1095,204
1096,162
1097,129
1098,103
1099,83
1100,532
1101,638
1102,718
1103,780
1104,828
1105,865
1106,895
1107,919
1108,944
1109,392
1110,302
1111,237
1112,187
1113,149
1114,119
1115,96
1116,77
1117,574
1118,670
1119,742
1120,798
1121,842
1122,877
1123,904
1124,927
1125,468
1126,357
1127,277
1128,218
1129,173
1130,138
1131,110
1132,89
1133,493
1134,611
1135,698
1136,764
1137,815
1138,856
1139,888
1140,913
1141,933
1142,423
1143,325
1144,254
1145,200
1146,159
1147,127
1148,101
1149,82
1150,541
1151,645
1152,724
1153,784
1154,831
1155,868
1156,898
1157,921
1158,508
1159,384
1160,297
1161,233
1162,184
1163,147
1164,117
1165,94
1166,75
1167,583
1168,676
1169,746
1170,801
1171,845
1172,879
1173,907
1174,928
1175,457
1176,349
1177,272
1178,214
1179,169
1180,135
1181,108
1182,87
1183,505
1184,619
1185,704
1186,769
1187,819
1188,859
1189,889
1190,914
1191,934
1192,414
1193,319
1194,249
1195,196
1196,156
1197,124
1198,100
1199,81
1200,551
1201,652
1202,729
1203,788
1204,834
1205,871
1206,899
1207,922
1208,496
1209,376
1210,291
1211,228
1212,181
1213,143
1214,115
1215,92
1216,74
1217,591
1218,683
1219,752
1220,806
1221,848
1222,882
1223,908
1224,930
1225,448
1226,342
1227,267
1228,210
1229,166
1230,132
1231,106
1232,85
1233,516
1234,627
1235,710
1236,773
1237,822
1238,861
1239,892
1240,917
1241,936
1242,405
1243,312
1244,244
1245,193
1246,153
1247,122
1248,98
1249,79
1250,561
1251,659
1252,735
1253,792
1254,837
1255,873
1256,902
1257,924
1258,484
1259,368
1260,285
1261,224
1262,177
1263,141
1264,113
1265,90
1266,73
1267,599
1268,689
1269,757
1270,810
1271,851
1272,884
1273,910
1274,930
1275,437
1276,336
1277,262
1278,206
1279,163
1280,130
1281,104
1282,84
1283,526
1284,634
1285,716
1286,777
1287,825
1288,863
1289,894
1290,918
1291,943
1292,396
1293,306
1294,239
1295,189
1296,151
1297,120
1298,97
1299,77
1300,569
1301,666
1302,740
1303,796
1304,840
1305,876
1306,904
1307,926
1308,473
1309,360
1310,280
1311,220
1312,174
1313,139
1314,111
1315,89
1316,73
1317,607
1318,695
1319,762
1320,814
1321,854
1322,886
1323,912
1324,933
1325,428
1326,329
1327,257
1328,202
1329,160
1330,128
1331,103
1332,82
1333,537
1334,642
1335,721
1336,781
1337,828
1338,866
1339,897
1340,920
1341,513
1342,388
1343,300
1344,235
1345,186
1346,148
1347,118
1348,95
1349,76
1350,579
1351,674
1352,745
1353,800
1354,844
1355,878
1356,905
1357,927
1358,462
1359,353
1360,275
1361,216
1362,171
1363,136
1364,109
1365,88
1366,499
1367,616
1368,701
1369,766
1370,817
1371,857
1372,889
1373,914
1374,934
1375,418
1376,322
1377,251
1378,198
1379,157
1380,125
1381,101
1382,81
1383,545
1384,649
1385,726
1386,786
1387,833
1388,869
1389,898
1390,921
1391,502
1392,380
1393,294
1394,231
1395,182
1396,145
1397,116
1398,93
1399,74
1400,587
1401,679
1402,750
1403,804
1404,848
1405,880
1406,907
1407,928
1408,452
1409,346
1410,269
1411,212
1412,168
1413,134
1414,107
1415,86
1416,511
1417,623
1418,707
1419,771
1420,821
1421,859
1422,890
1423,916
1424,936
1425,409
1426,315
1427,246
1428,195
1429,155
1430,124
1431,99
1432,80
1433,555
1434,656
1435,732
1436,790
1437,836
1438,872
1439,900
1440,923
1441,490
1442,371
1443,288
1444,226
1445,179
1446,143
1447,114
1448,91
1449,74
1450,596
1451,686
1452,755
1453,808
1454,850
1455,883
1456,909
1457,930
1458,442
1459,338
1460,263
1461,208
1462,165
1463,131
1464,105
1465,85
1466,521
1467,631
1468,712
1469,775
1470,824
1471,863
1472,894
1473,918
1474,937
1475,401
1476,309
1477,242
1478,191
1479,152
1480,121
1481,97
1482,79
1483,565
1484,663
1485,736
1486,794
1487,839
1488,874
1489,902
1490,925
1491,479
1492,364
1493,283
1494,222
1495,176
1496,140
1497,112
1498,90
1499,73
1500,604
1501,692
1502,760
1503,812
1504,853
1505,884
1506,911
1507,932
1508,433
1509,332
1510,259
1511,204
1512,162
1513,129
1514,103
1515,83
1516,531
1517,638
1518,718
1519,780
1520,827
1521,865
1522,895
1523,919
1524,943
1525,392
1526,303
1527,237
1528,188
1529,149
1530,119
1531,96
1532,77
1533,573
1534,669
1535,742
1536,798
1537,842
1538,877
1539,904
1540,926
1541,468
1542,356
1543,277
1544,218
1545,172
1546,137
1547,110
1548,88
1549,494
1550,612
1551,698
1552,764
1553,815
1554,856
1555,888
1556,913
1557,933
1558,423
1559,325
1560,254
1561,200
1562,159
1563,127
1564,102
1565,82
1566,542
1567,645
1568,724
1569,783
1570,831
1571,868
1572,897
1573,921
1574,508
1575,384
1576,297
1577,233
1578,184
1579,146
1580,117
1581,94
1582,76
1583,582
1584,676
1585,747
1586,802
1587,845
1588,880
1589,906
1590,927
1591,458
1592,350
1593,272
1594,213
1595,169
1596,135
1597,108
1598,87
1599,505
1600,619
1601,704
1602,769
1603,819
1604,858
1605,890
1606,915
1607,935
1608,414
1609,318
1610,248
1611,196
1612,157
1613,125
1614,100
1615,80
1616,551
1617,653
1618,729
1619,788
1620,834
1621,870
1622,899
1623,922
1624,496
1625,376
1626,291
1627,228
1628,181
1629,143
1630,114
1631,92
1632,74
1633,591
1634,683
1635,752
1636,806
1637,848
1638,881
1639,908
1640,929
1641,448
1642,343
1643,267
1644,210
1645,167
1646,133
1647,107
1648,86
1649,515
1650,627
1651,710
1652,772
1653,822
1654,861
1655,892
1656,917
1657,936
1658,405
1659,312
1660,244
1661,193
1662,153
1663,122
1664,98
1665,79
1666,561
1667,659
1668,735
1669,792
1670,837
1671,873
1672,901
1673,923
1674,485
1675,368
1676,286
1677,224
1678,177
1679,141
1680,113
1681,91
1682,73
1683,600
1684,689
1685,757
1686,810
1687,851
1688,884
1689,910
1690,931
1691,437
1692,335
1693,261
1694,206
1695,163
1696,131
1697,104
1698,84
1699,526
1700,635
1701,715
1702,777
1703,826
1704,864
1705,894
1706,919
1707,943
1708,396
1709,305
1710,240
1711,189
1712,150
1713,120
1714,96
1715,78
1716,569
1717,666
1718,740
1719,796
1720,841
1721,876
1722,904
1723,926
1724,473
1725,360
1726,280
1727,220
1728,174
1729,139
1730,111
1731,89
1732,73
1733,608
1734,695
1735,762
1736,813
1737,854
1738,887
1739,912
1740,932
1741,428
1742,329
1743,257
1744,202
1745,161
1746,128
1747,103
1748,82
1749,537
1750,642
1751,721
1752,782
1753,829
1754,867
1755,897
1756,920
1757,513
1758,388
1759,301
1760,235
1761,185
1762,148
1763,118
1764,95
1765,76
1766,578
1767,673
1768,744
1769,799
1770,844
1771,878
1772,906
1773,927
1774,463
1775,353
1776,274
1777,215
1778,170
1779,136
1780,109
1781,88
1782,499
1783,615
1784,701
1785,766
1786,817
1787,857
1788,889
1789,914
1790,934
1791,417
1792,321
1793,251
1794,198
1795,157
1796,126
1797,100
1798,81
1799,546
1800,648
1801,727
1802,786
1803,833
1804,869
1805,898
1806,921
1807,502
1808,380
1809,294
1810,230
1811,182
1812,145
1813,116
1814,93
1815,75
1816,587
1817,679
1818,750
1819,804
1820,847
1821,880
1822,907
1823,929
1824,453
1825,346
1826,270
1827,212
1828,168
1829,134
1830,107
1831,86
1832,510
1833,623
1834,707
1835,770
1836,821
1837,860
1838,891
1839,915
1840,935
1841,409
1842,315
1843,247
1844,195
1845,155
1846,123
1847,99
1848,80
1849,555
1850,656
1851,732
1852,790
1853,836
1854,872
1855,900
1856,923
1857,490
1858,372
1859,288
1860,226
1861,179
1862,142
1863,114
1864,92
1865,74
1866,595
1867,686
1868,754
1869,808
1870,850
1871,883
1872,909
1873,930
1874,442
1875,339
1876,264
1877,208
1878,165
1879,132
1880,105
1881,84
1882,521
1883,631
1884,712
1885,776
1886,824
1887,863
1888,893
1889,917
1890,937
1891,401
1892,309
1893,242
1894,191
1895,152
1896,121
1897,97
1898,78
1899,565
1900,663
1901,737
1902,794
1903,839
1904,874
1905,902
1906,925
1907,479
1908,364
1909,283
1910,221
1911,176
1912,140
1913,112
1914,90
1915,73
1916,604
1917,692
1918,759
1919,811
1920,853
1921,885
1922,911
1923,932
1924,433
1925,332
1926,259
1927,204
1928,162
1929,129
1930,103
1931,83
1932,531
1933,638
1934,719
1935,780
1936,827
1937,866
1938,895
1939,919
1940,943
1941,392
1942,303
1943,237
1944,187
1945,149
1946,119
1947,96
1948,77
1949,573
1950,669
1951,742
1952,798
1953,842
1954,877
1955,904
1956,926
1957,468
1958,357
1959,277
1960,218
1961,173
1962,138
1963,110
1964,88
1965,494
1966,612
1967,699
1968,763
1969,816
1970,856
1971,887
1972,912
1973,933
1974,423
1975,325
1976,254
1977,200
1978,159
1979,127
1980,101
1981,82
1982,541
1983,645
1984,724
1985,783
1986,831
1987,868
1988,897
1989,921
1990,508
1991,384
1992,297
1993,233
1994,184
1995,146
1996,117
1997,94
1998,75
1999,583
2000,676
2001,747
2002,802
2003,845
2004,879
2005,906
2006,928
2007,457
2008,348
2009,272
2010,213
2011,170
2012,135
2013,108
2014,87
2015,504
2016,619
2017,704
2018,768
2019,819
2020,858
2021,890
2022,915
2023,935
2024,414
2025,319
2026,249
2027,196
2028,156
2029,124
2030,100
2031,80
2032,551
2033,652
2034,729
2035,788
2036,834
2037,870
2038,899
2039,923
2040,495
2041,376
2042,291
2043,228
2044,181
2045,144
2046,115
2047,92
2048,74
2049,591
2050,682
2051,752
2052,806
2053,849
2054,882
2055,909
2056,930
2057,448
2058,343
2059,267
2060,210
2061,167
2062,133
2063,106
2064,86
2065,516
2066,627
2067,709
2068,773
2069,822
2070,861
2071,893
2072,917
2073,936
2074,405
2075,312
2076,244
2077,193
2078,153
2079,122
2080,98
2081,79
2082,560
2083,659
2084,734
2085,792
2086,837
2087,873
2088,901
2089,924
2090,484
2091,368
2092,285
2093,224
2094,177
2095,141
2096,113
2097,91
2098,73
2099,599
2100,688
2101,757
2102,810
2103,852
2104,884
2105,910
2106,931
2107,438
2108,335
2109,261
2110,206
2111,163
2112,130
2113,104
2114,84
2115,525
2116,635
2117,716
2118,777
2119,826
2120,864
2121,894
2122,918
2123,943
2124,396
2125,306
2126,239
2127,189
2128,150
2129,120
2130,96
2131,78
2132,569
2133,666
2134,739
2135,797
2136,841
2137,876
2138,903
2139,925
2140,473
2141,360
2142,280
2143,220
2144,174
2145,139
2146,111
2147,89
2148,73
2149,608
2150,695
2151,762
2152,814
2153,854
2154,887
2155,912
2156,932
2157,428
2158,329
2159,257
2160,202
2161,160
2162,128
2163,103
2164,82
2165,536
2166,642
2167,721
2168,782
2169,829
2170,867
2171,896
2172,920
2173,514
2174,388
2175,300
2176,234
2177,186
2178,148
2179,119
2180,95
2181,77
2182,577
2183,673
2184,745
2185,800
2186,844
2187,878
2188,905
2189,927
2190,463
2191,353
2192,275
2193,216
2194,171
2195,136
2196,109
2197,87
2198,499
2199,615
2200,701
2201,766
2202,817
2203,857
2204,888
2205,914
2206,934
2207,418
2208,322
2209,251
2210,198
2211,157
2212,126
2213,101
2214,81
2215,546
2216,649
2217,726
2218,786
2219,833
2220,868
2221,898
2222,922
2223,502
2224,379
2225,294
2226,231
2227,182
2228,145
2229,116
2230,93
2231,75
2232,587
2233,680
2234,750
2235,804
2236,847
2237,881
2238,907
2239,929
2240,451
2241,345
2242,269
2243,212
2244,168
2245,133
2246,107
2247,86
2248,510
2249,623
2250,707
2251,770
2252,820
2253,860
2254,891
2255,916
2256,935
2257,409
2258,315
2259,247
2260,194
2261,154
2262,123
2263,98
2264,80
2265,557
2266,656
2267,732
2268,790
2269,836
2270,872
2271,900
2272,923
2273,490
2274,372
2275,288
2276,226
2277,179
2278,143
2279,114
2280,91
2281,74
2282,595
2283,685
2284,754
2285,808
2286,850
2287,883
2288,910
2289,930
2290,442
2291,338
2292,264
2293,208
2294,165
2295,131
2296,105
2297,85
2298,521
2299,631
2300,713
2301,776
2302,824
2303,862
2304,893
2305,917
2306,937
2307,400
2308,309
2309,242
2310,191
2311,152
2312,122
2313,97
2314,79
2315,565
2316,663
2317,737
2318,793
2319,839
2320,874
2321,902
2322,925
2323,479
2324,364
2325,283
2326,222
2327,176
2328,140
2329,111
2330,89
2331,73
2332,604
2333,692
2334,759
2335,812
2336,853
2337,885
2338,911
2339,932
2340,432
2341,332
2342,259
2343,204
2344,162
2345,129
2346,103
2347,83
2348,531
2349,639
2350,719
2351,780
2352,828
2353,865
2354,895
2355,919
2356,944
2357,392
2358,303
2359,237
2360,188
2361,149
2362,119
2363,96
2364,77
2365,573
2366,669
2367,741
2368,797
2369,842
2370,877
2371,904
2372,926
2373,468
2374,356
2375,277
2376,218
2377,173
2378,137
2379,110
2380,88
2381,493
2382,611
2383,698
2384,764
2385,815
2386,855
2387,887
2388,912
2389,933
2390,422
2391,325
2392,254
2393,200
2394,159
2395,127
2396,102
2397,82
2398,541
2399,645
2400,724
2401,784
2402,831
2403,868
2404,897
2405,920
2406,508
2407,384
2408,297
2409,232
2410,184
2411,147
2412,117
2413,94
2414,75
2415,583
2416,676
2417,747
2418,802
2419,845
2420,879
2421,906
2422,928
2423,458
2424,349
2425,272
2426,214
2427,170
2428,135
2429,108
2430,87
2431,504
2432,620
2433,704
2434,768
2435,819
2436,859
2437,890
2438,915
2439,935
2440,414
2441,318
2442,249
2443,196
2444,156
2445,125
2446,100
2447,80
2448,551
2449,652
2450,729
2451,787
2452,834
2453,871
2454,899
2455,922
2456,496
2457,376
2458,291
2459,228
2460,181
2461,144
2462,115
2463,92
2464,74
2465,591
2466,683
2467,752
2468,806
2469,848
2470,881
2471,908
2472,930
2473,447
2474,343
2475,266
2476,210
2477,166
2478,133
2479,106
2480,86
2481,515
2482,627
2483,710
2484,773
2485,822
2486,861
2487,892
2488,917
2489,936
2490,405
2491,312
2492,244
2493,193
2494,153
2495,123
2496,98
2497,79
2498,559
2499,659
2500,734
2501,792
2502,837
2503,873
2504,901
2505,923
2506,485
2507,368
2508,286
2509,224
2510,177
2511,141
2512,113
2513,90
2514,73
2515,600
2516,689
2517,757
2518,809
2519,852
2520,884
2521,910
2522,931
2523,436
2524,335
2525,261
2526,206
2527,163
2528,130
2529,105
2530,84
2531,526
2532,635
2533,715
2534,777
2535,825
2536,864
2537,894
2538,918
2539,943
2540,396
2541,306
2542,239
2543,189
2544,150
2545,120
2546,96
2547,78
2548,569
2549,666
2550,739
2551,796
2552,840
2553,875
2554,903
2555,925
2556,472
2557,361
2558,280
2559,220
2560,174
2561,139
2562,110
2563,89
2564,73
2565,607
2566,695
2567,762
2568,813
2569,854
2570,886
2571,912
2572,933
2573,428
2574,328
2575,256
2576,202
2577,160
2578,128
2579,103
2580,83
2581,536
2582,642
2583,721
2584,781
2585,829
2586,866
2587,896
2588,920
2589,514
2590,388
2591,300
2592,235
2593,186
2594,148
2595,118
2596,94
2597,76
2598,578
2599,672
2600,745
2601,800
2602,844
2603,878
2604,906
2605,927
2606,463
2607,353
2608,275
2609,216
2610,171
2611,136
2612,109
2613,87
2614,499
2615,615
2616,701
2617,766
2618,816
2619,857
2620,889
2621,914
2622,934
2623,418
2624,322
2625,252
2626,198
2627,157
2628,126
2629,101
2630,81
2631,546
2632,649
2633,726
2634,786
2635,833
2636,869
2637,898
2638,922
2639,502
2640,380
2641,294
2642,231
2643,182
2644,145
2645,116
2646,93
2647,75
2648,588
2649,679
2650,750
2651,804
2652,847
2653,881
2654,907
2655,929
2656,454
2657,346
2658,270
2659,212
2660,168
2661,134
2662,108
2663,87
2664,510
2665,623
2666,707
2667,771
2668,820
2669,860
2670,891
2671,916
2672,935
2673,409
2674,316
2675,247
2676,194
2677,154
2678,123
2679,99
2680,80
2681,556
2682,654
2683,731
2684,790
2685,836
2686,872
2687,900
2688,924
2689,489
2690,372
2691,288
2692,226
2693,179
2694,143
2695,114
2696,92
2697,74
2698,596
2699,685
2700,755
2701,808
2702,850
2703,882
2704,909
2705,930
2706,442
2707,338
2708,264
2709,207
2710,165
2711,131
2712,105
2713,85
2714,521
2715,631
2716,713
2717,775
2718,824
2719,862
2720,893
2721,917
2722,937
2723,400
2724,309
2725,242
2726,191
2727,152
2728,121
2729,97
2730,78
2731,565
2732,663
2733,737
2734,794
2735,840
2736,874
2737,903
2738,925
2739,479
2740,364
2741,283
2742,222
2743,176
2744,140
2745,112
2746,90
2747,74
2748,604
2749,692
2750,759
2751,811
2752,853
2753,885
2754,911
2755,932
2756,432
2757,332
2758,259
2759,204
2760,162
2761,129
2762,103
2763,83
2764,531
2765,638
2766,717
2767,779
2768,828
2769,865
2770,895
2771,919
2772,944
2773,392
2774,303
2775,237
2776,188
2777,149
2778,119
2779,96
2780,77
2781,574
2782,669
2783,742
2784,798
2785,842
2786,876
2787,904
2788,927
2789,468
2790,356
2791,277
2792,218
2793,172
2794,138
2795,110
2796,88
2797,493
2798,612
2799,698
2800,764
2801,815
2802,856
2803,888
2804,913
2805,934
2806,423
2807,325
2808,254
2809,200
2810,159
2811,127
2812,101
2813,81
2814,542
2815,646
2816,725
2817,784
2818,831
2819,868
2820,897
2821,921
2822,508
2823,384
2824,298
2825,233
2826,184
2827,146
2828,117
2829,94
2830,76
2831,584
2832,676
2833,747
2834,802
2835,845
2836,879
2837,906
2838,928
2839,457
2840,349
2841,272
2842,214
2843,169
2844,135
2845,108
2846,87
2847,505
2848,619
2849,705
2850,767
2851,819
2852,859
2853,890
2854,914
2855,934
2856,414
2857,318
2858,249
2859,196
2860,156
2861,125
2862,100
2863,80
2864,551
2865,652
2866,729
2867,788
2868,834
2869,871
2870,899
2871,921
2872,496
2873,376
2874,291
2875,228
2876,180
2877,144
2878,115
2879,92
2880,74
2881,591
2882,683
2883,752
2884,806
2885,848
2886,882
2887,909
2888,929
2889,447
2890,342
2891,267
2892,210
2893,166
2894,133
2895,106
2896,85
2897,516
2898,627
2899,709
2900,773
2901,823
2902,862
2903,892
2904,917
2905,936
2906,405
2907,312
2908,244
2909,193
2910,153
2911,122
2912,98
2913,79
2914,560
2915,659
2916,734
2917,792
2918,838
2919,874
2920,901
2921,924
2922,484
2923,368
2924,286
2925,224
2926,177
2927,141
2928,113
2929,91
2930,73
2931,599
2932,689
2933,756
2934,810
2935,852
2936,884
2937,910
2938,931
2939,437
2940,335
2941,261
2942,206
2943,163
2944,130
2945,104
2946,84
2947,527
2948,635
2949,716
2950,777
2951,826
2952,864
2953,894
2954,918
2955,941
2956,396
2957,306
2958,239
2959,189
2960,150
2961,120
2962,97
2963,78
2964,569
2965,666
2966,740
2967,796
2968,841
2969,876
2970,903
2971,925
2972,473
2973,360
2974,280
2975,220
2976,174
2977,139
2978,111
2979,89
2980,73
2981,607
2982,695
2983,762
2984,813
2985,854
2986,886
2987,912
2988,933
2989,428
2990,327
2991,256
2992,202
2993,160
2994,128
2995,102
2996,82
2997,535
